timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1591010151937,120,HTTP Request,200,OK,Thread Group 1-56,text,true,,201,258,110,110,http://localhost:5007/closestCrosswalk,118,0,35
1591010151938,163,HTTP Request,200,OK,Thread Group 1-49,text,true,,201,258,124,124,http://localhost:5007/closestCrosswalk,163,0,34
1591010151940,187,HTTP Request,200,OK,Thread Group 1-62,text,true,,201,258,133,133,http://localhost:5007/closestCrosswalk,187,0,33
1591010151927,201,HTTP Request,200,OK,Thread Group 1-37,text,true,,201,258,132,132,http://localhost:5007/closestCrosswalk,201,0,45
1591010151946,186,HTTP Request,200,OK,Thread Group 1-74,text,true,,201,258,133,133,http://localhost:5007/closestCrosswalk,186,0,27
1591010151940,196,HTTP Request,200,OK,Thread Group 1-60,text,true,,201,258,134,134,http://localhost:5007/closestCrosswalk,195,0,33
1591010151946,194,HTTP Request,200,OK,Thread Group 1-70,text,true,,201,258,133,133,http://localhost:5007/closestCrosswalk,194,0,27
1591010151940,214,HTTP Request,200,OK,Thread Group 1-59,text,true,,201,258,134,134,http://localhost:5007/closestCrosswalk,214,0,33
1591010151928,263,HTTP Request,200,OK,Thread Group 1-57,text,true,,201,258,146,146,http://localhost:5007/closestCrosswalk,263,0,45
1591010151927,281,HTTP Request,200,OK,Thread Group 1-19,text,true,,201,258,153,153,http://localhost:5007/closestCrosswalk,281,0,45
1591010151928,283,HTTP Request,200,OK,Thread Group 1-16,text,true,,201,258,153,153,http://localhost:5007/closestCrosswalk,283,0,44
1591010151938,290,HTTP Request,200,OK,Thread Group 1-31,text,true,,201,258,155,155,http://localhost:5007/closestCrosswalk,290,0,34
1591010151939,297,HTTP Request,200,OK,Thread Group 1-15,text,true,,201,258,157,157,http://localhost:5007/closestCrosswalk,297,0,34
1591010151938,310,HTTP Request,200,OK,Thread Group 1-7,text,true,,201,258,163,163,http://localhost:5007/closestCrosswalk,310,0,34
1591010151939,337,HTTP Request,200,OK,Thread Group 1-10,text,true,,201,258,171,171,http://localhost:5007/closestCrosswalk,337,0,33
1591010151937,343,HTTP Request,200,OK,Thread Group 1-50,text,true,,201,258,171,171,http://localhost:5007/closestCrosswalk,343,0,37
1591010151928,377,HTTP Request,200,OK,Thread Group 1-67,text,true,,201,258,180,180,http://localhost:5007/closestCrosswalk,377,0,47
1591010151946,368,HTTP Request,200,OK,Thread Group 1-73,text,true,,201,258,179,179,http://localhost:5007/closestCrosswalk,368,0,27
1591010151926,387,HTTP Request,200,OK,Thread Group 1-3,text,true,,201,258,179,179,http://localhost:5007/closestCrosswalk,387,0,47
1591010151927,387,HTTP Request,200,OK,Thread Group 1-36,text,true,,201,258,177,177,http://localhost:5007/closestCrosswalk,387,0,46
1591010151938,382,HTTP Request,200,OK,Thread Group 1-26,text,true,,201,258,177,177,http://localhost:5007/closestCrosswalk,382,0,34
1591010151938,394,HTTP Request,200,OK,Thread Group 1-20,text,true,,201,258,181,181,http://localhost:5007/closestCrosswalk,394,0,36
1591010151939,394,HTTP Request,200,OK,Thread Group 1-81,text,true,,201,258,180,180,http://localhost:5007/closestCrosswalk,394,0,34
1591010151939,394,HTTP Request,200,OK,Thread Group 1-1,text,true,,201,258,179,179,http://localhost:5007/closestCrosswalk,394,0,34
1591010151939,399,HTTP Request,200,OK,Thread Group 1-82,text,true,,201,258,179,179,http://localhost:5007/closestCrosswalk,399,0,36
1591010151940,400,HTTP Request,200,OK,Thread Group 1-53,text,true,,201,258,178,178,http://localhost:5007/closestCrosswalk,400,0,35
1591010151928,425,HTTP Request,200,OK,Thread Group 1-65,text,true,,201,258,180,180,http://localhost:5007/closestCrosswalk,425,0,46
1591010151928,425,HTTP Request,200,OK,Thread Group 1-13,text,true,,201,258,180,180,http://localhost:5007/closestCrosswalk,425,0,45
1591010151927,436,HTTP Request,200,OK,Thread Group 1-30,text,true,,201,258,183,183,http://localhost:5007/closestCrosswalk,436,0,49
1591010151926,438,HTTP Request,200,OK,Thread Group 1-39,text,true,,201,258,182,182,http://localhost:5007/closestCrosswalk,438,0,50
1591010151925,474,HTTP Request,200,OK,Thread Group 1-33,text,true,,201,258,202,202,http://localhost:5007/closestCrosswalk,474,0,51
1591010151939,477,HTTP Request,200,OK,Thread Group 1-71,text,true,,201,258,207,207,http://localhost:5007/closestCrosswalk,477,0,38
1591010151939,478,HTTP Request,200,OK,Thread Group 1-58,text,true,,201,258,206,206,http://localhost:5007/closestCrosswalk,478,0,37
1591010151928,496,HTTP Request,200,OK,Thread Group 1-9,text,true,,201,258,206,206,http://localhost:5007/closestCrosswalk,496,0,46
1591010151925,515,HTTP Request,200,OK,Thread Group 1-11,text,true,,201,258,207,207,http://localhost:5007/closestCrosswalk,515,0,49
