timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1591009593249,133,HTTP Request,200,OK,Thread Group 1-40,text,true,,201,258,115,115,http://localhost:5007/closestCrosswalk,131,0,15
1591009593245,143,HTTP Request,200,OK,Thread Group 1-23,text,true,,201,258,115,115,http://localhost:5007/closestCrosswalk,143,0,19
1591009593245,162,HTTP Request,200,OK,Thread Group 1-22,text,true,,201,258,120,120,http://localhost:5007/closestCrosswalk,162,0,19
1591009593235,199,HTTP Request,200,OK,Thread Group 1-58,text,true,,201,258,131,131,http://localhost:5007/closestCrosswalk,198,0,30
1591009593243,191,HTTP Request,200,OK,Thread Group 1-64,text,true,,201,258,131,131,http://localhost:5007/closestCrosswalk,191,0,22
1591009593246,198,HTTP Request,200,OK,Thread Group 1-33,text,true,,201,258,137,137,http://localhost:5007/closestCrosswalk,198,0,18
1591009593248,228,HTTP Request,200,OK,Thread Group 1-17,text,true,,201,258,146,146,http://localhost:5007/closestCrosswalk,228,0,16
1591009593245,232,HTTP Request,200,OK,Thread Group 1-34,text,true,,201,258,146,146,http://localhost:5007/closestCrosswalk,232,0,19
1591009593245,244,HTTP Request,200,OK,Thread Group 1-29,text,true,,201,258,150,150,http://localhost:5007/closestCrosswalk,244,0,19
1591009593244,256,HTTP Request,200,OK,Thread Group 1-4,text,true,,201,258,156,156,http://localhost:5007/closestCrosswalk,256,0,20
1591009593234,306,HTTP Request,200,OK,Thread Group 1-62,text,true,,201,258,172,172,http://localhost:5007/closestCrosswalk,306,0,31
1591009593264,286,HTTP Request,200,OK,Thread Group 1-76,text,true,,201,258,181,181,http://localhost:5007/closestCrosswalk,286,0,2
1591009593246,305,HTTP Request,200,OK,Thread Group 1-67,text,true,,201,258,180,180,http://localhost:5007/closestCrosswalk,305,0,19
1591009593235,346,HTTP Request,200,OK,Thread Group 1-56,text,true,,201,258,193,193,http://localhost:5007/closestCrosswalk,346,0,31
1591009593235,354,HTTP Request,200,OK,Thread Group 1-61,text,true,,201,258,196,196,http://localhost:5007/closestCrosswalk,354,0,31
1591009593265,326,HTTP Request,200,OK,Thread Group 1-77,text,true,,201,258,195,195,http://localhost:5007/closestCrosswalk,326,0,0
