timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1591010170469,140,HTTP Request,200,OK,Thread Group 1-32,text,true,,201,258,100,100,http://localhost:5007/closestCrosswalk,138,0,13
1591010170461,164,HTTP Request,200,OK,Thread Group 1-7,text,true,,201,258,99,99,http://localhost:5007/closestCrosswalk,164,0,22
1591010170466,186,HTTP Request,200,OK,Thread Group 1-42,text,true,,201,258,102,102,http://localhost:5007/closestCrosswalk,186,0,16
1591010170468,207,HTTP Request,200,OK,Thread Group 1-39,text,true,,201,258,106,106,http://localhost:5007/closestCrosswalk,207,0,15
1591010170470,215,HTTP Request,200,OK,Thread Group 1-1,text,true,,201,258,105,105,http://localhost:5007/closestCrosswalk,215,0,13
1591010170460,230,HTTP Request,200,OK,Thread Group 1-33,text,true,,201,258,105,105,http://localhost:5007/closestCrosswalk,230,0,22
1591010170459,237,HTTP Request,200,OK,Thread Group 1-40,text,true,,201,258,105,105,http://localhost:5007/closestCrosswalk,237,0,23
1591010170466,231,HTTP Request,200,OK,Thread Group 1-34,text,true,,201,258,105,105,http://localhost:5007/closestCrosswalk,231,0,17
1591010170468,232,HTTP Request,200,OK,Thread Group 1-47,text,true,,201,258,105,105,http://localhost:5007/closestCrosswalk,232,0,16
1591010170467,233,HTTP Request,200,OK,Thread Group 1-51,text,true,,201,258,105,105,http://localhost:5007/closestCrosswalk,233,0,17
1591010170467,256,HTTP Request,200,OK,Thread Group 1-52,text,true,,201,258,110,110,http://localhost:5007/closestCrosswalk,256,0,16
1591010170460,268,HTTP Request,200,OK,Thread Group 1-3,text,true,,201,258,110,110,http://localhost:5007/closestCrosswalk,267,0,23
1591010170459,275,HTTP Request,200,OK,Thread Group 1-4,text,true,,201,258,109,109,http://localhost:5007/closestCrosswalk,274,0,24
1591010170460,274,HTTP Request,200,OK,Thread Group 1-11,text,true,,201,258,109,109,http://localhost:5007/closestCrosswalk,274,0,23
1591010170469,307,HTTP Request,200,OK,Thread Group 1-41,text,true,,201,258,124,124,http://localhost:5007/closestCrosswalk,307,0,14
1591010170460,324,HTTP Request,200,OK,Thread Group 1-19,text,true,,201,258,127,127,http://localhost:5007/closestCrosswalk,324,0,23
1591010170463,361,HTTP Request,200,OK,Thread Group 1-17,text,true,,201,258,136,136,http://localhost:5007/closestCrosswalk,361,0,21
1591010170468,360,HTTP Request,200,OK,Thread Group 1-14,text,true,,201,258,136,136,http://localhost:5007/closestCrosswalk,359,0,15
1591010170464,413,HTTP Request,200,OK,Thread Group 1-46,text,true,,201,258,137,137,http://localhost:5007/closestCrosswalk,413,0,21
